PUBLISHER FREE BOOK REPORT FOR PERIOD 10-24
57395 MARBLE PRESS LLC
 
AUTHOR,TITLE,ISBN,TRACKING REASON,INVOICE,DATE,SHIP TO,SHIP QTY,FREIGHT,FULFILLMENT
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,CONS,6342231,09-27-24,FRASER DIRECT,72,      0.00,      0.00
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,CONS,6348064,10-08-24,FRASER DIRECT,36,      0.00,      0.00
BUCHET NELLY/BALL MATHIAS,LITTLE WOLFS HOWL: A STORY OF GETTING LO,9781958325186,CONS,6348064,10-08-24,FRASER DIRECT,20,      0.00,      0.00
BUCHET NELLY/BALL MATHIAS,LITTLE WOLFS HOWL: A STORY OF GETTING LO,9781958325186,CONS,6352288,10-22-24,FRASER DIRECT,5,      0.00,      0.00
LUCAS ANGIE/SANFELIPPO ANA,RAFA AND THE WRONG LEGS,9781958325223,CONS,6342231,09-27-24,FRASER DIRECT,10,      0.00,      0.00
LUCAS ANGIE/SANFELIPPO ANA,RAFA AND THE WRONG LEGS,9781958325223,CONS,6348064,10-08-24,FRASER DIRECT,10,      0.00,      0.00
MAIER BRENDA/MEZES FANNI,ADVENTURES OF PENGUIN AND PANDA: SURPRIS,9781958325056,CONS,6335917,09-10-24,FRASER DIRECT,24,      0.00,      0.00
MAIER BRENDA/MEZES FANNI,ADVENTURES OF PENGUIN AND PANDA: SURPRIS,9781958325056,CONS,6342231,09-27-24,FRASER DIRECT,48,      0.00,      0.00
MAIER BRENDA/MEZES FANNI,ADVENTURES OF PENGUIN AND PANDA: WINTERF,9781958325162,CONS,6348064,10-08-24,FRASER DIRECT,6,      0.00,      0.00
MAIER BRENDA/MEZES FANNI,ADVENTURES OF PENGUIN AND PANDA: WINTERF,9781958325162,CONS,6352288,10-22-24,FRASER DIRECT,10,      0.00,      0.00
TORRES HEATHER DAWN/LAIB GARY,TRACTOR SQUAD,9781958325209,MAR,6351258,10-18-24,MARKETING & SALES COPY,1,      0.00,      0.00
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6348545,10-10-24,ROSSER,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6348546,10-10-24,HILL,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6348576,10-10-24,BANGEMAN,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6348836,10-14-24,ADAMSKI,1,      2.20,      0.91
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6348837,10-14-24,REBELSKY,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6348838,10-14-24,WILLISCROFT,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6350303,10-15-24,HALL,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6350353,10-15-24,HOFFMAN,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6350355,10-15-24,TERRELL,2,      3.69,      1.55
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6350459,10-16-24,PETERSON,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6350506,10-16-24,BONHAM,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6350839,10-17-24,LAY,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6354720,10-25-24,KEEN,1,      2.97,      1.20
,SOPHIE: JURASSIC BARK: A GRAPHIC NOVEL  ,9781958325148,PB,6355546,10-29-24,SMALLEY,1,      2.97,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6348545,10-10-24,ROSSER,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6348546,10-10-24,HILL,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6348576,10-10-24,BANGEMAN,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6348836,10-14-24,ADAMSKI,1,      2.34,      0.92
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6348837,10-14-24,REBELSKY,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6348838,10-14-24,WILLISCROFT,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6350303,10-15-24,HALL,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6350353,10-15-24,HOFFMAN,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6350355,10-15-24,TERRELL,2,      3.94,      1.55
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6350459,10-16-24,PETERSON,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6350506,10-16-24,BONHAM,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6350839,10-17-24,LAY,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6354720,10-25-24,KEEN,1,      3.16,      1.20
ANDERSON BRIAN,SOPHIE: FRANKENSTEINS HOUND: A GRAPHIC N,9781958325254,PB,6355546,10-29-24,SMALLEY,1,      3.16,      1.20
CARLIN PATRICIA,DOGS NEXT DOOR,9781958325230,PB,6348836,10-14-24,ADAMSKI,1,      2.34,      0.92
COLLINS-BLACK JON/GSELL NICOLE,OUR UNBREAKABLE THREAD: A FAMILYS LOVE T,9781958325087,PB,6341079,09-24-24,DAVIE,1,      5.38,      2.05
COLLINS-BLACK JON/GSELL NICOLE,OUR UNBREAKABLE THREAD: A FAMILYS LOVE T,9781958325087,PB,6345466,10-03-24,STANFORD HOUSE HONG KONG,104,     87.15,      7.75
MAIER BRENDA/MEZES FANNI,ADVENTURES OF PENGUIN AND PANDA: FUN AND,9781958325070,PB,6345466,10-03-24,STANFORD HOUSE HONG KONG,104,     33.52,      7.75
MAIER BRENDA/MEZES FANNI,ADVENTURES OF PENGUIN AND PANDA: SURPRIS,9781958325056,PB,6345466,10-03-24,STANFORD HOUSE HONG KONG,104,     33.52,      7.75
